filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
00023.jpg,272,552,800,448,1105,430,1384,440,440,585,597,567,724,567,1075,526,1199,491,1296,496,1141,1004,681,1252,1054,1258,1224,1164
00024.jpg,20,84,88,66,131,51,169,34,46,101,64,93,86,93,136,74,145,65,164,60,141,129,107,180,148,165,175,149
00025.jpg,16,23,38,16,50,17,66,22,21,26,29,23,34,25,51,25,57,22,62,26,47,39,31,58,46,55,57,56
00026.jpg,17,91,70,70,96,58,142,22,35,106,57,95,71,90,112,66,130,53,144,43,121,123,91,155,133,149,159,114
00027.jpg,43,43,89,39,136,43,191,56,55,62,75,60,87,72,139,76,156,69,175,77,108,111,77,145,108,150,142,152
00028.jpg,30,35,59,38,75,35,116,28,36,47,46,45,57,49,87,44,98,40,111,40,63,80,53,107,70,107,98,102
00029.jpg,495,217,412,307,336,400,280,496,436,210,406,253,367,272,298,363,289,403,262,433,227,236,257,141,188,196,145,281
00030.jpg,912,206,952,477,998,675,964,966,800,275,834,382,817,477,840,710,857,822,849,908,515,606,382,408,362,592,405,830
00031.jpg,17,44,50,34,79,26,94,27,24,54,35,50,49,46,74,38,79,37,90,37,86,61,59,95,82,89,92,83
00032.jpg,42,21,76,20,98,31,113,43,46,35,54,38,68,43,92,50,100,52,106,58,91,73,59,91,82,95,91,100
00033.jpg,590,108,884,375,1111,526,1388,732,614,266,717,334,789,451,1018,629,1155,674,1258,756,710,756,360,814,545,948,720,1085
00034.jpg,12,35,33,29,53,24,75,13,21,42,28,39,36,39,57,32,66,27,73,24,52,60,48,78,59,76,71,70
00035.jpg,17,34,39,30,60,25,82,16,22,40,32,39,41,38,64,34,73,28,82,26,58,62,48,81,61,80,76,74
00036.jpg,64,80,158,81,208,81,251,59,90,116,108,114,140,119,201,111,209,103,234,96,205,197,132,258,181,253,203,240
00037.jpg,14,36,36,31,56,23,75,13,21,42,29,38,38,39,61,33,67,27,79,25,52,60,48,79,59,78,74,71
00038.jpg,19,35,41,30,57,28,83,17,23,40,33,38,42,40,66,34,74,29,82,28,58,65,48,81,63,82,77,76
00039.jpg,16,68,36,52,57,38,86,17,29,71,37,66,46,58,66,43,77,38,86,27,73,85,80,102,96,96,111,80
00040.jpg,95,348,99,243,96,172,84,85,133,324,128,281,141,250,135,165,122,140,125,107,226,203,282,262,294,206,284,151
00041.jpg,28,75,87,59,128,49,176,39,47,86,60,81,89,80,128,70,138,63,169,56,128,117,96,172,129,161,157,153
00042.jpg,362,202,597,286,746,364,1117,459,416,299,502,320,574,366,807,450,924,473,1004,505,519,660,324,750,490,866,792,914
00043.jpg,103,80,202,93,279,105,364,112,128,124,154,120,193,132,279,147,301,139,341,148,243,256,158,306,229,321,289,314
00044.jpg,69,45,147,66,197,79,265,100,91,78,114,79,138,89,193,102,214,104,238,116,154,160,95,186,140,201,182,207
00045.jpg,93,296,373,239,536,207,806,159,204,335,281,309,357,335,574,306,653,249,736,255,500,500,363,660,523,666,679,625
00046.jpg,78,40,146,58,209,87,297,121,99,71,129,79,143,93,207,115,232,114,256,129,154,149,104,196,144,209,186,217
00047.jpg,44,77,126,62,190,54,239,63,67,103,97,98,120,102,183,97,208,93,227,96,191,142,133,217,189,207,217,206
00048.jpg,34,34,74,31,109,38,129,46,43,42,54,41,68,46,97,50,107,48,118,52,92,76,54,102,80,109,98,109
00049.jpg,13,10,25,10,35,12,43,17,14,13,19,15,22,14,33,17,35,18,39,18,27,27,17,35,24,36,30,37
00050.jpg,151,515,475,423,727,335,1041,194,295,567,399,525,504,528,769,427,861,364,963,328,773,783,557,1000,802,1045,972,862
00051.jpg,46,28,77,36,109,45,147,52,54,41,68,44,76,51,108,59,123,58,137,65,77,94,56,106,75,115,100,115
00052.jpg,33,37,72,37,114,40,153,46,45,53,61,53,74,57,113,60,127,58,142,62,93,97,60,120,89,130,118,123
00053.jpg,15,10,24,12,35,12,48,11,14,19,18,20,23,19,37,20,41,21,46,20,27,30,22,44,27,45,37,45
00054.jpg,23,40,54,37,80,36,113,29,34,48,47,45,58,48,83,45,98,40,106,40,75,84,58,104,79,107,98,102
00055.jpg,32,35,63,32,85,37,124,35,39,43,53,43,62,46,91,48,107,45,115,47,74,85,52,106,74,107,96,107
00056.jpg,20,28,62,31,84,33,111,34,32,35,44,35,54,38,83,41,93,39,102,42,71,69,46,87,67,89,85,87
00057.jpg,69,22,114,38,141,53,167,70,72,44,84,50,99,58,132,76,140,79,153,88,117,93,70,123,97,132,116,145
00058.jpg,70,151,171,98,244,86,363,110,98,154,130,142,167,141,256,127,289,116,326,121,222,228,148,305,235,314,316,282
00059.jpg,30,35,66,37,107,40,144,41,44,47,58,48,67,53,105,57,118,52,134,53,87,95,59,109,83,117,106,112
00060.jpg,117,128,296,110,394,128,483,156,164,176,215,172,256,184,367,193,409,191,437,199,363,328,219,411,316,421,381,414
00061.jpg,88,145,239,126,363,131,533,153,139,183,189,165,229,190,382,191,431,181,484,196,290,299,210,402,278,402,358,410
00062.jpg,25,100,78,71,123,51,175,37,48,105,61,96,84,91,133,71,146,60,167,56,141,126,99,170,148,159,187,131
00063.jpg,220,286,527,321,774,315,997,277,324,353,397,358,504,384,771,384,867,361,936,370,664,677,469,817,617,846,780,825
00064.jpg,20,26,47,18,56,14,78,9,24,30,34,27,41,27,61,23,72,21,75,22,59,43,48,71,64,68,79,67
00065.jpg,145,210,263,141,407,130,614,167,177,265,223,236,272,228,439,213,491,210,531,225,332,340,255,533,353,512,468,507
00066.jpg,39,40,90,40,133,46,180,54,53,59,70,58,85,65,134,70,147,67,165,71,111,101,77,143,105,146,130,146
00067.jpg,219,227,548,253,719,266,897,280,303,329,415,316,469,347,706,368,790,352,837,373,660,623,386,772,587,793,688,787
00068.jpg,23,66,81,47,109,38,140,38,42,71,54,64,74,63,107,55,117,49,133,49,117,96,78,131,113,128,135,122
00069.jpg,41,49,91,53,130,59,187,58,56,60,74,59,91,69,133,72,150,65,167,69,107,130,75,142,109,153,134,148
00070.jpg,32,36,89,44,120,44,145,46,46,50,58,48,75,54,113,56,120,56,138,60,106,91,63,116,95,123,113,120
00071.jpg,27,98,80,70,126,52,172,37,47,107,62,96,85,91,134,72,148,62,166,58,142,128,101,171,149,160,186,132
00072.jpg,32,70,81,60,118,54,166,37,50,77,62,75,79,73,125,64,141,57,155,56,121,124,96,158,127,154,152,145
00073.jpg,107,248,208,155,309,111,496,108,141,304,197,278,233,253,364,200,417,186,468,175,272,290,258,499,339,438,451,424
00074.jpg,36,33,73,32,100,35,136,41,46,46,59,47,70,52,99,55,112,53,124,53,81,96,54,113,79,119,103,117
00075.jpg,67,379,259,289,398,232,607,126,151,374,205,344,281,334,429,263,488,207,544,187,460,533,386,641,509,609,598,529
00076.jpg,36,43,109,51,158,54,214,67,57,65,80,67,99,75,153,81,170,79,194,81,125,125,82,157,113,165,139,165
00077.jpg,33,54,86,35,162,41,193,62,52,69,69,66,89,72,140,76,153,73,176,75,120,115,83,148,115,153,137,152
00078.jpg,20,19,41,24,60,25,79,24,26,28,33,29,40,29,59,30,66,29,73,30,48,58,39,65,48,67,56,65
00079.jpg,23,30,53,22,73,24,102,28,32,36,41,36,52,39,72,40,84,37,92,37,61,63,46,89,61,89,76,87
00080.jpg,402,241,760,255,987,367,1263,586,484,320,585,337,681,383,943,504,1069,528,1135,583,724,613,415,835,618,879,826,1013
00081.jpg,13,22,32,20,50,17,62,13,18,27,24,26,32,27,50,25,54,22,61,21,48,44,32,58,46,59,55,54
00082.jpg,11,47,47,40,81,32,105,24,28,53,43,49,50,50,78,42,91,35,95,35,78,82,51,93,75,94,92,84
00083.jpg,60,163,112,84,185,53,293,71,80,171,89,146,131,134,209,104,221,91,270,94,149,146,144,262,184,229,254,226
00084.jpg,260,196,503,211,668,235,819,256,302,288,385,285,435,321,651,347,722,321,766,353,618,513,358,693,580,720,686,732
00085.jpg,29,36,69,30,99,33,135,41,44,43,53,43,65,46,102,49,113,49,124,51,77,77,56,105,78,105,102,110
00086.jpg,17,29,51,29,75,29,109,30,30,38,43,38,50,40,76,41,89,39,99,39,64,64,40,80,62,85,83,83
00087.jpg,27,55,78,41,124,43,157,43,48,67,60,64,79,66,125,64,137,58,150,58,114,107,69,137,117,143,144,127
00088.jpg,54,57,117,57,164,60,214,61,69,74,86,76,104,83,160,87,179,80,196,81,137,155,90,175,128,184,159,178
00089.jpg,42,126,111,84,168,59,256,44,71,132,94,121,120,118,181,99,212,88,234,84,159,166,142,242,186,231,234,207
00090.jpg,33,97,107,86,167,74,224,52,62,108,81,102,107,104,167,89,184,76,211,71,163,169,102,195,165,202,203,169
00091.jpg,53,16,89,44,116,60,163,89,55,40,71,47,74,60,111,85,130,88,140,100,68,91,29,114,49,131,80,148
00092.jpg,26,16,45,23,67,26,88,29,29,26,39,29,43,31,68,37,76,37,84,39,50,55,36,67,48,72,62,73
00093.jpg,72,34,132,55,191,75,252,99,90,64,110,69,124,84,184,102,208,102,222,110,131,152,90,165,117,185,158,191
00094.jpg,16,36,47,32,68,27,87,20,26,41,35,40,45,41,67,35,74,30,85,28,68,71,42,86,67,86,84,78
00095.jpg,8,34,38,27,57,19,77,12,17,42,31,39,37,39,61,32,68,28,75,26,58,54,49,76,61,72,70,70
00096.jpg,19,98,87,76,124,52,174,35,44,104,60,95,81,92,128,71,142,58,161,53,134,139,101,173,140,165,170,138
00097.jpg,24,24,55,23,71,25,89,25,28,38,37,37,48,38,72,39,75,35,85,37,69,60,46,84,67,81,78,82
00098.jpg,13,44,53,33,70,31,96,21,31,49,39,46,50,47,76,40,83,35,93,34,76,75,46,93,75,97,92,79
00099.jpg,19,8,30,10,40,14,46,16,17,15,23,16,28,17,39,19,43,20,46,22,38,31,22,43,32,44,37,45
00100.jpg,155,217,312,163,520,161,703,213,202,258,267,239,334,254,498,258,574,250,638,269,416,386,304,556,416,574,535,558
00101.jpg,47,55,97,52,147,56,201,55,59,71,80,70,96,76,147,76,167,70,187,73,113,131,90,168,112,167,137,168
00102.jpg,26,31,54,32,82,35,114,31,33,41,46,41,56,44,84,45,96,42,107,42,71,82,48,93,70,98,91,94
00103.jpg,37,38,94,34,115,38,136,44,53,50,63,50,82,54,111,60,118,58,131,62,115,88,79,124,107,121,121,129
00104.jpg,159,219,420,167,556,178,701,207,236,282,319,257,372,285,547,292,608,258,653,289,551,474,340,628,505,618,596,619
00105.jpg,31,69,59,53,97,40,142,34,47,75,57,67,71,66,105,56,121,46,135,45,88,105,82,145,102,139,134,129
00106.jpg,26,99,80,69,122,55,177,36,48,105,61,94,84,89,133,71,146,59,165,57,140,128,100,170,147,158,184,131
00107.jpg,31,152,69,78,117,45,183,37,51,140,63,121,85,115,137,80,153,61,173,60,134,106,138,196,168,158,210,147
00108.jpg,48,52,102,47,149,53,181,56,59,67,79,67,94,71,140,72,155,68,166,72,141,118,82,159,128,159,148,154
00109.jpg,107,24,166,63,204,88,264,125,114,58,132,69,144,87,188,116,209,123,225,134,124,155,82,162,106,189,139,197
00110.jpg,36,94,105,89,162,74,246,59,54,133,78,123,108,125,177,110,205,93,231,90,158,192,113,244,170,250,218,219
00111.jpg,283,319,687,350,951,398,1314,415,409,418,509,415,622,463,961,497,1088,473,1184,504,793,853,526,984,749,1021,968,1014
00112.jpg,89,122,246,108,330,119,414,128,134,151,165,151,213,165,313,168,332,155,378,158,275,288,179,347,261,352,312,337
00113.jpg,52,112,153,93,223,85,274,62,80,136,101,128,144,130,218,115,230,104,265,100,227,212,129,252,209,261,246,228
00114.jpg,56,173,138,117,224,80,314,57,95,212,119,189,168,189,257,146,284,123,320,123,257,242,224,358,297,325,353,295
00115.jpg,104,99,193,86,303,96,398,103,124,162,154,156,210,165,296,172,332,152,379,169,246,258,167,331,256,351,319,331
00116.jpg,122,25,178,68,232,112,292,144,125,63,146,74,162,94,218,130,245,138,263,156,155,174,83,159,125,209,187,222
00117.jpg,23,137,83,96,155,56,205,30,57,150,80,136,106,134,164,100,181,80,201,69,179,183,161,224,199,201,219,168
00118.jpg,28,113,57,79,100,46,157,21,48,117,64,104,76,101,120,70,136,55,152,48,118,144,117,182,149,172,180,144
00119.jpg,53,141,146,112,205,96,335,66,81,155,121,143,146,142,242,118,287,105,312,100,194,231,159,288,221,285,288,262
00120.jpg,63,198,191,142,290,105,407,86,114,224,147,205,203,200,309,164,348,142,392,137,296,318,210,393,320,389,405,335
00121.jpg,27,109,76,76,111,51,151,26,41,115,55,106,77,100,119,72,131,58,148,49,145,133,114,181,152,166,173,138
00122.jpg,15,79,22,52,34,31,43,16,26,78,32,65,36,60,45,38,49,30,53,27,69,52,77,81,86,65,90,55
00123.jpg,36,46,88,45,130,48,168,57,54,52,67,50,82,53,128,59,139,57,153,60,114,108,68,136,100,143,127,144
00124.jpg,4,67,95,85,197,109,297,138,17,135,50,128,92,142,189,158,225,158,261,170,151,243,51,319,130,327,210,322
00125.jpg,21,26,53,30,71,27,86,28,27,32,36,32,43,33,67,33,76,32,82,34,64,65,33,68,53,73,68,71
00126.jpg,11,27,31,22,48,17,64,15,18,35,25,32,32,32,52,27,57,25,62,24,49,46,35,66,52,63,63,58
00127.jpg,29,25,69,28,102,38,134,46,37,40,50,40,63,45,96,52,104,50,121,56,81,71,45,95,74,92,89,101
00128.jpg,8,13,22,14,35,14,49,13,13,19,19,18,22,19,37,19,42,18,47,18,30,28,23,42,31,41,41,42
00129.jpg,64,69,144,69,205,77,263,96,72,85,96,85,125,93,202,104,231,96,247,106,189,165,110,220,157,228,200,223
00130.jpg,39,35,84,33,127,44,156,51,44,54,57,53,80,57,119,60,126,59,144,65,110,95,71,130,99,129,110,135
00131.jpg,148,284,393,246,742,222,958,230,250,400,355,397,452,408,699,392,780,373,888,354,632,553,476,812,621,750,777,771
00132.jpg,21,70,80,53,127,48,181,50,43,80,65,77,85,75,134,60,154,58,171,63,115,124,75,159,115,159,164,147
00133.jpg,21,34,60,29,80,27,107,30,31,46,46,43,53,43,84,43,96,41,102,42,83,56,63,98,84,92,97,94
00134.jpg,17,26,41,20,55,19,77,23,25,29,33,26,38,28,59,29,66,28,74,30,57,37,38,66,56,57,69,65
00135.jpg,21,45,67,43,111,36,155,33,37,61,49,61,70,61,110,58,120,55,146,53,104,84,75,124,101,123,123,123
00136.jpg,41,100,102,86,162,70,224,51,56,114,82,111,101,105,169,85,189,74,214,70,143,160,121,216,169,218,218,184
00137.jpg,50,112,157,91,247,82,301,78,86,138,133,129,152,131,238,124,266,112,285,117,241,190,174,287,224,270,243,274
00138.jpg,11,21,29,20,49,19,66,17,15,27,22,27,29,27,49,25,55,24,62,24,39,42,25,50,42,55,56,49
00139.jpg,34,38,87,41,129,44,165,55,46,53,66,55,81,61,122,64,139,61,151,66,108,94,59,128,99,123,127,133
00140.jpg,39,42,92,40,170,52,212,66,53,67,79,68,98,77,156,81,167,78,191,87,127,117,81,154,116,157,144,162
00141.jpg,72,49,124,40,178,56,244,86,81,71,91,73,118,78,174,94,190,97,218,110,128,113,88,166,116,167,149,183
00142.jpg,37,38,83,38,117,41,140,44,45,49,61,49,72,53,109,57,125,54,133,58,99,93,51,115,87,114,108,117
00143.jpg,31,30,68,30,98,33,122,34,30,47,48,51,60,48,95,50,113,53,119,50,90,81,55,103,84,106,98,107
00144.jpg,180,168,350,165,572,218,749,266,215,210,294,208,357,242,558,277,611,274,715,306,445,403,275,523,405,538,543,570
00145.jpg,21,17,39,16,55,20,66,21,23,24,30,24,33,26,53,27,58,27,61,28,49,44,31,57,46,58,51,60
00146.jpg,26,23,53,24,72,28,89,30,28,32,38,33,47,33,72,36,81,37,86,38,64,53,34,77,58,68,66,82
00147.jpg,26,31,59,37,86,37,113,30,30,41,41,48,60,44,86,43,99,44,109,40,77,79,48,92,73,97,89,93
00148.jpg,35,53,80,42,136,38,177,43,50,77,70,75,86,77,139,77,154,70,173,75,113,116,87,163,113,159,136,160
00149.jpg,49,67,108,53,158,53,182,58,66,75,78,74,99,78,142,75,150,69,168,71,151,123,91,170,136,161,150,163
00150.jpg,103,110,157,83,236,86,318,86,117,134,135,134,151,126,241,118,265,115,302,121,151,179,125,269,162,256,236,272
00151.jpg,107,200,267,184,423,154,564,151,141,245,199,240,259,245,423,227,488,205,540,199,363,383,220,457,370,497,493,418
00152.jpg,21,268,116,208,219,127,288,31,77,267,107,239,148,227,233,141,242,107,279,79,266,263,231,349,304,306,351,233
00153.jpg,172,158,334,115,461,124,582,182,188,214,244,212,293,221,484,238,522,247,584,268,401,259,255,479,369,434,493,525
00154.jpg,13,24,30,20,51,20,70,19,16,28,23,28,31,27,54,26,61,23,69,22,46,45,28,58,47,56,63,56
00155.jpg,23,9,41,13,56,22,70,29,21,18,29,22,35,22,52,30,59,35,65,39,44,37,25,51,34,52,45,58
00156.jpg,23,17,37,16,55,21,64,23,22,22,30,23,36,23,54,25,59,26,63,27,51,34,38,57,51,51,59,62
00157.jpg,42,339,154,264,319,139,470,68,128,376,185,333,238,315,367,226,412,174,471,145,377,388,348,534,454,467,564,366
00158.jpg,21,17,40,15,59,19,75,23,25,26,36,26,39,29,58,32,65,31,69,31,53,44,37,66,47,62,54,68
00159.jpg,28,23,53,28,85,30,112,32,29,37,45,36,53,40,86,44,94,42,105,45,67,66,47,92,64,86,77,95
00160.jpg,128,286,498,310,625,288,812,185,190,330,293,368,379,346,638,293,698,295,746,264,577,577,363,678,493,693,570,665
00161.jpg,43,38,84,38,131,45,169,57,49,51,66,55,77,54,128,67,144,67,162,67,96,96,65,131,86,131,108,136
00162.jpg,16,19,32,19,46,19,65,16,17,24,26,26,32,25,49,25,56,25,62,25,43,43,35,60,45,58,54,59
00163.jpg,24,32,46,34,84,31,105,27,28,38,37,41,49,40,82,41,90,39,101,37,68,73,48,89,67,90,83,90
00164.jpg,48,27,93,28,127,46,154,65,55,42,69,45,85,51,120,63,129,64,142,71,104,92,58,113,90,120,109,128
00165.jpg,27,23,57,25,77,26,99,35,28,33,41,33,51,35,78,38,87,39,93,42,68,56,45,81,65,82,81,83
00166.jpg,162,790,458,600,772,332,1204,88,349,899,487,767,625,724,962,476,1100,361,1221,324,827,890,913,1374,1114,1201,1396,1052
00167.jpg,126,343,362,308,563,239,814,147,227,409,316,389,396,400,621,334,710,265,805,256,517,564,454,783,592,774,753,728
00168.jpg,41,27,82,34,112,40,134,48,43,44,53,44,71,48,105,55,113,55,127,58,101,91,50,104,84,116,103,110
00169.jpg,93,49,155,57,251,89,296,114,110,81,133,86,158,101,221,121,244,120,266,132,171,172,110,212,151,222,191,237
00170.jpg,22,97,26,68,27,46,33,18,35,85,32,77,37,70,40,45,38,36,40,26,69,59,74,82,79,62,79,42
00171.jpg,55,109,133,90,199,82,291,66,75,118,105,114,136,113,223,105,253,95,289,97,182,187,129,247,187,241,248,233
00172.jpg,12,13,21,12,34,12,47,12,14,18,19,17,22,17,37,18,39,18,43,18,27,28,21,39,27,38,37,38
00173.jpg,52,77,127,51,169,57,219,80,69,78,92,74,117,74,172,80,189,80,207,87,163,141,92,180,152,183,191,186
00174.jpg,39,58,91,44,137,47,184,60,57,64,71,62,85,65,134,65,153,63,169,68,109,118,79,152,109,155,135,156
00175.jpg,15,27,33,27,52,25,73,23,21,30,26,29,35,29,53,27,60,24,67,24,45,51,37,62,49,62,64,58
00176.jpg,37,6,43,19,46,28,46,44,35,11,36,14,37,17,41,31,44,34,44,38,33,27,16,22,20,29,22,40
00177.jpg,84,84,161,82,289,102,391,123,108,119,150,118,183,130,275,142,313,143,351,153,209,215,146,286,188,291,246,304
00178.jpg,15,20,36,18,52,19,67,20,20,21,25,21,32,23,51,25,58,23,63,26,44,42,27,54,41,54,52,55
00179.jpg,16,29,42,22,64,17,76,19,25,35,35,33,41,34,61,31,70,32,75,33,63,50,43,73,59,70,67,72
00180.jpg,15,26,33,20,49,16,58,15,20,31,25,28,34,29,48,25,53,23,59,24,51,44,32,67,47,57,54,60
00181.jpg,24,21,47,24,64,27,84,29,27,25,36,25,43,28,62,32,71,31,78,35,52,50,27,61,49,65,65,68
00182.jpg,6,16,19,14,29,14,41,10,9,19,13,19,17,20,31,16,36,16,39,13,28,29,19,35,28,36,36,32
00183.jpg,64,156,158,120,262,98,362,84,95,188,140,190,172,170,274,138,305,129,337,125,269,283,235,364,285,353,344,330
00184.jpg,20,51,49,33,91,31,118,35,29,55,43,50,55,50,89,46,99,40,111,40,85,59,60,105,88,87,105,98
00185.jpg,29,36,67,34,101,35,134,33,33,53,47,52,62,53,101,52,111,47,126,51,87,81,66,118,85,112,98,115
00186.jpg,361,163,650,227,745,327,891,410,410,236,465,254,556,309,720,391,769,410,836,455,699,568,385,711,527,761,587,801
00187.jpg,12,21,33,18,51,17,65,17,18,26,24,25,29,25,51,25,57,24,62,24,48,34,31,53,48,49,58,52
00188.jpg,54,74,146,76,199,76,279,82,76,98,102,97,127,102,205,105,228,98,254,99,168,171,114,230,167,221,212,229
00189.jpg,58,106,150,89,254,84,312,89,91,144,118,135,164,140,248,126,273,122,298,124,263,197,132,283,233,273,273,270
00190.jpg,20,104,53,76,92,43,124,22,39,111,52,98,66,93,106,63,115,48,126,41,105,107,113,161,135,147,164,123
00191.jpg,22,26,43,21,75,22,93,25,30,37,45,39,49,40,74,39,83,38,92,39,65,54,39,80,62,86,83,79
00192.jpg,30,52,74,47,124,43,159,39,47,68,58,65,77,70,119,65,132,58,148,57,111,109,66,136,109,145,135,130
00193.jpg,571,277,1049,526,1483,659,1834,690,626,519,783,591,953,608,1387,717,1571,813,1732,779,1172,1236,602,1362,994,1471,1298,1451
00194.jpg,132,505,137,425,158,295,180,166,214,494,214,457,222,415,238,277,227,235,243,195,386,370,476,407,476,338,492,224
00195.jpg,32,90,73,66,125,41,184,39,56,106,74,100,90,98,142,78,157,69,175,62,133,136,100,188,146,177,191,154
00196.jpg,16,6,25,11,36,16,44,18,16,10,19,13,23,14,33,18,36,21,39,22,23,29,15,26,22,33,31,33
00197.jpg,19,18,39,18,52,20,66,21,21,25,26,24,33,26,52,26,57,26,62,27,50,42,28,57,45,60,54,58
00198.jpg,249,477,713,317,1195,187,1695,144,404,585,589,527,740,536,1272,394,1451,313,1612,301,1080,774,756,1246,1170,1191,1593,1042
00199.jpg,15,39,39,36,54,29,72,12,20,43,28,45,35,39,59,30,66,27,68,23,59,59,29,66,52,66,63,52
00200.jpg,21,94,86,94,149,81,184,45,47,107,68,100,92,104,158,74,179,66,199,59,141,160,130,179,164,177,214,139
00201.jpg,19,22,44,19,64,21,83,25,24,31,35,29,42,33,65,33,71,30,79,34,59,44,44,69,57,66,70,70
00202.jpg,130,46,198,71,270,101,337,126,121,80,147,88,168,101,255,149,284,162,318,179,189,169,124,245,166,243,189,270
00203.jpg,465,313,825,412,1072,460,1439,460,441,423,572,436,716,508,1048,553,1178,529,1309,580,925,968,493,1060,812,1139,1017,1149
00204.jpg,151,102,272,138,405,156,501,173,160,161,209,158,261,175,379,194,403,191,464,208,324,319,167,373,278,424,373,404
00205.jpg,35,78,118,62,156,60,199,52,61,97,82,97,112,96,158,87,170,78,192,75,167,150,105,200,155,201,182,177
00206.jpg,6,17,17,14,32,13,38,9,9,24,16,23,21,20,32,17,36,17,38,15,33,26,26,41,35,37,40,35
00207.jpg,19,65,72,54,128,43,176,34,39,82,59,79,77,77,126,66,142,61,162,58,118,108,108,160,128,151,151,146
00208.jpg,16,59,66,45,108,37,143,30,30,74,50,70,64,68,110,57,127,51,136,48,107,89,74,126,105,121,122,118
00209.jpg,18,40,38,36,68,30,93,20,22,51,35,52,43,44,71,37,83,37,93,29,67,60,56,96,74,87,90,83
00210.jpg,32,27,74,26,103,38,130,44,42,43,55,40,69,45,101,51,112,53,123,61,92,66,63,109,83,97,95,114
00211.jpg,42,46,90,41,144,45,175,54,51,64,71,61,87,68,136,73,146,67,161,71,126,96,81,153,119,142,128,154
00212.jpg,39,48,96,44,135,42,184,52,50,66,66,69,90,66,132,68,154,72,170,72,109,98,79,150,110,150,145,150
00213.jpg,10,16,23,14,33,13,45,13,14,18,17,17,20,18,36,16,38,16,42,16,33,29,24,42,33,40,41,41
00214.jpg,16,23,44,24,65,26,91,26,24,34,34,31,40,35,65,35,73,31,83,33,55,51,34,70,53,70,70,72
00215.jpg,55,86,143,66,232,71,286,82,79,109,109,111,140,119,213,115,238,107,266,113,200,166,152,242,196,235,220,237
00216.jpg,30,105,91,82,134,46,185,32,48,120,69,109,87,104,147,75,167,63,189,61,123,137,112,205,147,187,194,174
00217.jpg,13,22,34,19,48,18,71,18,17,31,27,28,35,29,51,27,59,26,68,27,43,42,32,60,45,59,58,57
